benchmark,model,seed,budget,regret
HOPV15,DomainAdaptationMMD,54,19.9,4.499999999999999
HOPV15,DomainAdaptationMMD,54,20.0,4.499999999999999
HOPV15,DomainAdaptationMMD,54,20.1,4.499999999999999
HOPV15,DomainAdaptationMMD,54,20.2,4.499999999999999
HOPV15,DomainAdaptationMMD,54,20.3,4.499999999999999
HOPV15,DomainAdaptationMMD,54,20.4,4.499999999999999
HOPV15,DomainAdaptationMMD,54,20.5,4.499999999999999
HOPV15,DomainAdaptationMMD,54,21.5,4.499999999999999
HOPV15,DomainAdaptationMMD,54,21.6,4.499999999999999
HOPV15,DomainAdaptationMMD,54,21.7,4.499999999999999
HOPV15,DomainAdaptationMMD,54,21.8,4.499999999999999
HOPV15,DomainAdaptationMMD,54,21.9,4.499999999999999
HOPV15,DomainAdaptationMMD,54,22.0,4.499999999999999
HOPV15,DomainAdaptationMMD,54,22.1,4.499999999999999
HOPV15,DomainAdaptationMMD,54,22.2,4.499999999999999
HOPV15,DomainAdaptationMMD,54,22.3,4.499999999999999
HOPV15,DomainAdaptationMMD,54,22.4,4.499999999999999
HOPV15,DomainAdaptationMMD,54,22.5,4.499999999999999
HOPV15,DomainAdaptationMMD,54,23.5,3.499999999999999
HOPV15,DomainAdaptationMMD,54,23.6,3.499999999999999
HOPV15,DomainAdaptationMMD,54,23.7,3.499999999999999
HOPV15,DomainAdaptationMMD,54,23.8,3.499999999999999
HOPV15,DomainAdaptationMMD,54,23.9,3.499999999999999
HOPV15,DomainAdaptationMMD,54,24.0,3.499999999999999
HOPV15,DomainAdaptationMMD,54,24.1,3.499999999999999
HOPV15,DomainAdaptationMMD,54,24.2,3.499999999999999
HOPV15,DomainAdaptationMMD,54,24.3,3.499999999999999
HOPV15,DomainAdaptationMMD,54,24.4,3.499999999999999
HOPV15,DomainAdaptationMMD,54,24.5,3.499999999999999
HOPV15,DomainAdaptationMMD,54,25.5,3.499999999999999
HOPV15,DomainAdaptationMMD,54,25.6,3.499999999999999
HOPV15,DomainAdaptationMMD,54,25.7,3.499999999999999
HOPV15,DomainAdaptationMMD,54,25.8,3.499999999999999
HOPV15,DomainAdaptationMMD,54,25.9,3.499999999999999
HOPV15,DomainAdaptationMMD,54,26.0,3.499999999999999
HOPV15,DomainAdaptationMMD,54,26.1,3.499999999999999
HOPV15,DomainAdaptationMMD,54,26.2,3.499999999999999
HOPV15,DomainAdaptationMMD,54,26.3,3.499999999999999
HOPV15,DomainAdaptationMMD,54,26.4,3.499999999999999
HOPV15,DomainAdaptationMMD,54,26.5,3.499999999999999
HOPV15,DomainAdaptationMMD,54,27.5,3.499999999999999
HOPV15,DomainAdaptationMMD,54,27.6,3.499999999999999
HOPV15,DomainAdaptationMMD,54,27.7,3.499999999999999
HOPV15,DomainAdaptationMMD,54,27.8,3.499999999999999
HOPV15,DomainAdaptationMMD,54,27.9,3.499999999999999
HOPV15,DomainAdaptationMMD,54,28.0,3.499999999999999
HOPV15,DomainAdaptationMMD,54,28.1,3.499999999999999
HOPV15,DomainAdaptationMMD,54,28.2,3.499999999999999
HOPV15,DomainAdaptationMMD,54,28.3,3.499999999999999
HOPV15,DomainAdaptationMMD,54,28.4,3.499999999999999
HOPV15,DomainAdaptationMMD,54,28.5,3.499999999999999
HOPV15,DomainAdaptationMMD,54,29.5,3.499999999999999
HOPV15,DomainAdaptationMMD,54,29.6,3.499999999999999
HOPV15,DomainAdaptationMMD,54,29.7,3.499999999999999
HOPV15,DomainAdaptationMMD,54,29.8,3.499999999999999
HOPV15,DomainAdaptationMMD,54,29.9,3.499999999999999
HOPV15,DomainAdaptationMMD,55,3.5,6.85
HOPV15,DomainAdaptationMMD,55,3.6,6.85
HOPV15,DomainAdaptationMMD,55,3.7,6.85
HOPV15,DomainAdaptationMMD,55,3.8,6.85
HOPV15,DomainAdaptationMMD,55,3.9,6.85
HOPV15,DomainAdaptationMMD,55,4.0,6.85
HOPV15,DomainAdaptationMMD,55,4.1,6.85
HOPV15,DomainAdaptationMMD,55,4.2,6.85
HOPV15,DomainAdaptationMMD,55,4.3,6.85
HOPV15,DomainAdaptationMMD,55,4.4,6.85
HOPV15,DomainAdaptationMMD,55,4.5,6.85
HOPV15,DomainAdaptationMMD,55,5.5,6.85
HOPV15,DomainAdaptationMMD,55,5.6,6.85
HOPV15,DomainAdaptationMMD,55,5.7,6.85
HOPV15,DomainAdaptationMMD,55,5.8,6.85
HOPV15,DomainAdaptationMMD,55,5.9,6.85
HOPV15,DomainAdaptationMMD,55,6.0,6.85
HOPV15,DomainAdaptationMMD,55,6.1,6.85
HOPV15,DomainAdaptationMMD,55,6.2,6.85
HOPV15,DomainAdaptationMMD,55,6.3,6.85
HOPV15,DomainAdaptationMMD,55,6.4,6.85
HOPV15,DomainAdaptationMMD,55,6.5,6.85
HOPV15,DomainAdaptationMMD,55,7.5,6.67
HOPV15,DomainAdaptationMMD,55,7.6,6.67
HOPV15,DomainAdaptationMMD,55,7.7,6.67
HOPV15,DomainAdaptationMMD,55,7.8,6.67
HOPV15,DomainAdaptationMMD,55,7.9,6.67
HOPV15,DomainAdaptationMMD,55,8.0,6.67
HOPV15,DomainAdaptationMMD,55,8.1,6.67
HOPV15,DomainAdaptationMMD,55,8.2,6.67
HOPV15,DomainAdaptationMMD,55,8.3,6.67
HOPV15,DomainAdaptationMMD,55,8.4,6.67
HOPV15,DomainAdaptationMMD,55,8.5,6.67
HOPV15,DomainAdaptationMMD,55,9.5,6.67
HOPV15,DomainAdaptationMMD,55,9.6,6.67
HOPV15,DomainAdaptationMMD,55,9.7,6.67
HOPV15,DomainAdaptationMMD,55,9.8,6.67
HOPV15,DomainAdaptationMMD,55,9.9,6.67
HOPV15,DomainAdaptationMMD,55,10.0,6.67
HOPV15,DomainAdaptationMMD,55,10.1,6.67
HOPV15,DomainAdaptationMMD,55,10.2,6.67
HOPV15,DomainAdaptationMMD,55,10.3,6.67
HOPV15,DomainAdaptationMMD,55,10.4,6.67
HOPV15,DomainAdaptationMMD,55,10.5,6.67
HOPV15,DomainAdaptationMMD,55,11.5,6.499999999999999
HOPV15,DomainAdaptationMMD,55,11.6,6.499999999999999
HOPV15,DomainAdaptationMMD,55,11.7,6.499999999999999
HOPV15,DomainAdaptationMMD,55,11.8,6.499999999999999
HOPV15,DomainAdaptationMMD,55,11.9,6.499999999999999
HOPV15,DomainAdaptationMMD,55,12.0,6.499999999999999
HOPV15,DomainAdaptationMMD,55,12.1,6.499999999999999
HOPV15,DomainAdaptationMMD,55,12.2,6.499999999999999
HOPV15,DomainAdaptationMMD,55,12.3,6.499999999999999
HOPV15,DomainAdaptationMMD,55,12.4,6.499999999999999
HOPV15,DomainAdaptationMMD,55,12.5,6.499999999999999
HOPV15,DomainAdaptationMMD,55,13.5,6.1
HOPV15,DomainAdaptationMMD,55,13.6,6.1
HOPV15,DomainAdaptationMMD,55,13.7,6.1
HOPV15,DomainAdaptationMMD,55,13.8,6.1
HOPV15,DomainAdaptationMMD,55,13.9,6.1
HOPV15,DomainAdaptationMMD,55,14.0,6.1
HOPV15,DomainAdaptationMMD,55,14.1,6.1
HOPV15,DomainAdaptationMMD,55,14.2,6.1
HOPV15,DomainAdaptationMMD,55,14.3,6.1
HOPV15,DomainAdaptationMMD,55,14.4,6.1
HOPV15,DomainAdaptationMMD,55,14.5,6.1
HOPV15,DomainAdaptationMMD,55,15.5,5.98
HOPV15,DomainAdaptationMMD,55,15.6,5.98
HOPV15,DomainAdaptationMMD,55,15.7,5.98
HOPV15,DomainAdaptationMMD,55,15.8,5.98
HOPV15,DomainAdaptationMMD,55,15.9,5.98
HOPV15,DomainAdaptationMMD,55,16.0,5.98
HOPV15,DomainAdaptationMMD,55,16.1,5.98
HOPV15,DomainAdaptationMMD,55,16.2,5.98
HOPV15,DomainAdaptationMMD,55,16.3,5.98
HOPV15,DomainAdaptationMMD,55,16.4,5.98
HOPV15,DomainAdaptationMMD,55,16.5,5.98
HOPV15,DomainAdaptationMMD,55,17.5,5.199999999999999
HOPV15,DomainAdaptationMMD,55,17.6,5.199999999999999
HOPV15,DomainAdaptationMMD,55,17.7,5.199999999999999
HOPV15,DomainAdaptationMMD,55,17.8,5.199999999999999
HOPV15,DomainAdaptationMMD,55,17.9,5.199999999999999
HOPV15,DomainAdaptationMMD,55,18.0,5.199999999999999
HOPV15,DomainAdaptationMMD,55,18.1,5.199999999999999
HOPV15,DomainAdaptationMMD,55,18.2,5.199999999999999
HOPV15,DomainAdaptationMMD,55,18.3,5.199999999999999
HOPV15,DomainAdaptationMMD,55,18.4,5.199999999999999
HOPV15,DomainAdaptationMMD,55,18.5,5.199999999999999
HOPV15,DomainAdaptationMMD,55,19.5,4.499999999999999
HOPV15,DomainAdaptationMMD,55,19.6,4.499999999999999
HOPV15,DomainAdaptationMMD,55,19.7,4.499999999999999
HOPV15,DomainAdaptationMMD,55,19.8,4.499999999999999
HOPV15,DomainAdaptationMMD,55,19.9,4.499999999999999
HOPV15,DomainAdaptationMMD,55,20.0,4.499999999999999
HOPV15,DomainAdaptationMMD,55,20.1,4.499999999999999
HOPV15,DomainAdaptationMMD,55,20.2,4.499999999999999
HOPV15,DomainAdaptationMMD,55,20.3,4.499999999999999
HOPV15,DomainAdaptationMMD,55,20.4,4.499999999999999
HOPV15,DomainAdaptationMMD,55,20.5,4.499999999999999
HOPV15,DomainAdaptationMMD,55,21.5,4.499999999999999
HOPV15,DomainAdaptationMMD,55,21.6,4.499999999999999
HOPV15,DomainAdaptationMMD,55,21.7,4.499999999999999
HOPV15,DomainAdaptationMMD,55,21.8,4.499999999999999
HOPV15,DomainAdaptationMMD,55,21.9,4.499999999999999
HOPV15,DomainAdaptationMMD,55,22.0,4.499999999999999
HOPV15,DomainAdaptationMMD,55,22.1,4.499999999999999
HOPV15,DomainAdaptationMMD,55,22.2,4.499999999999999
HOPV15,DomainAdaptationMMD,55,22.3,4.499999999999999
HOPV15,DomainAdaptationMMD,55,22.4,4.499999999999999
HOPV15,DomainAdaptationMMD,55,22.5,4.499999999999999
HOPV15,DomainAdaptationMMD,55,23.5,4.499999999999999
HOPV15,DomainAdaptationMMD,55,23.6,4.499999999999999
HOPV15,DomainAdaptationMMD,55,23.7,4.499999999999999
HOPV15,DomainAdaptationMMD,55,23.8,4.499999999999999
HOPV15,DomainAdaptationMMD,55,23.9,4.499999999999999
HOPV15,DomainAdaptationMMD,55,24.0,4.499999999999999
HOPV15,DomainAdaptationMMD,55,24.1,4.499999999999999
HOPV15,DomainAdaptationMMD,55,24.2,4.499999999999999
HOPV15,DomainAdaptationMMD,55,24.3,4.499999999999999
HOPV15,DomainAdaptationMMD,55,24.4,4.499999999999999
HOPV15,DomainAdaptationMMD,55,24.5,4.499999999999999
HOPV15,DomainAdaptationMMD,55,25.5,4.299999999999999
HOPV15,DomainAdaptationMMD,55,25.6,4.299999999999999
HOPV15,DomainAdaptationMMD,55,25.7,4.299999999999999
HOPV15,DomainAdaptationMMD,55,25.8,4.299999999999999
HOPV15,DomainAdaptationMMD,55,25.9,4.299999999999999
HOPV15,DomainAdaptationMMD,55,26.0,4.299999999999999
HOPV15,DomainAdaptationMMD,55,26.1,4.299999999999999
HOPV15,DomainAdaptationMMD,55,26.2,4.299999999999999
HOPV15,DomainAdaptationMMD,55,26.3,4.299999999999999
HOPV15,DomainAdaptationMMD,55,26.4,4.299999999999999
HOPV15,DomainAdaptationMMD,55,26.5,4.299999999999999
HOPV15,DomainAdaptationMMD,55,27.5,3.9
HOPV15,DomainAdaptationMMD,55,27.6,3.9
HOPV15,DomainAdaptationMMD,55,27.7,3.9
HOPV15,DomainAdaptationMMD,55,27.8,3.9
HOPV15,DomainAdaptationMMD,55,27.9,3.9
HOPV15,DomainAdaptationMMD,55,28.0,3.9
HOPV15,DomainAdaptationMMD,55,28.1,3.9
HOPV15,DomainAdaptationMMD,55,28.2,3.9
HOPV15,DomainAdaptationMMD,55,28.3,3.9
HOPV15,DomainAdaptationMMD,55,28.4,3.9
HOPV15,DomainAdaptationMMD,55,28.5,3.9
HOPV15,DomainAdaptationMMD,55,29.5,3.9
HOPV15,DomainAdaptationMMD,55,29.6,3.9
HOPV15,DomainAdaptationMMD,55,29.7,3.9
HOPV15,DomainAdaptationMMD,55,29.8,3.9
HOPV15,DomainAdaptationMMD,55,29.9,3.9
HOPV15,DomainAdaptationMMD,56,3.5,6.14
HOPV15,DomainAdaptationMMD,56,3.6,6.14
HOPV15,DomainAdaptationMMD,56,3.7,6.14
HOPV15,DomainAdaptationMMD,56,3.8,6.14
HOPV15,DomainAdaptationMMD,56,3.9,6.14
HOPV15,DomainAdaptationMMD,56,4.0,6.14
HOPV15,DomainAdaptationMMD,56,4.1,6.14
HOPV15,DomainAdaptationMMD,56,4.2,6.14
HOPV15,DomainAdaptationMMD,56,4.3,6.14
HOPV15,DomainAdaptationMMD,56,4.4,6.14
HOPV15,DomainAdaptationMMD,56,4.5,6.14
HOPV15,DomainAdaptationMMD,56,5.5,5.68
HOPV15,DomainAdaptationMMD,56,5.6,5.68
HOPV15,DomainAdaptationMMD,56,5.7,5.68
HOPV15,DomainAdaptationMMD,56,5.8,5.68
HOPV15,DomainAdaptationMMD,56,5.9,5.68
HOPV15,DomainAdaptationMMD,56,6.0,5.68
HOPV15,DomainAdaptationMMD,56,6.1,5.68
HOPV15,DomainAdaptationMMD,56,6.2,5.68
HOPV15,DomainAdaptationMMD,56,6.3,5.68
HOPV15,DomainAdaptationMMD,56,6.4,5.68
HOPV15,DomainAdaptationMMD,56,6.5,5.68
HOPV15,DomainAdaptationMMD,56,7.5,4.9
HOPV15,DomainAdaptationMMD,56,7.6,4.9
HOPV15,DomainAdaptationMMD,56,7.7,4.9
HOPV15,DomainAdaptationMMD,56,7.8,4.9
HOPV15,DomainAdaptationMMD,56,7.9,4.9
HOPV15,DomainAdaptationMMD,56,8.0,4.9
HOPV15,DomainAdaptationMMD,56,8.1,4.9
HOPV15,DomainAdaptationMMD,56,8.2,4.9
HOPV15,DomainAdaptationMMD,56,8.3,4.9
HOPV15,DomainAdaptationMMD,56,8.4,4.9
HOPV15,DomainAdaptationMMD,56,8.5,4.9
HOPV15,DomainAdaptationMMD,56,9.5,4.299999999999999
HOPV15,DomainAdaptationMMD,56,9.6,4.299999999999999
HOPV15,DomainAdaptationMMD,56,9.7,4.299999999999999
HOPV15,DomainAdaptationMMD,56,9.8,4.299999999999999
HOPV15,DomainAdaptationMMD,56,9.9,4.299999999999999
HOPV15,DomainAdaptationMMD,56,10.0,4.299999999999999
HOPV15,DomainAdaptationMMD,56,10.1,4.299999999999999
HOPV15,DomainAdaptationMMD,56,10.2,4.299999999999999
HOPV15,DomainAdaptationMMD,56,10.3,4.299999999999999
HOPV15,DomainAdaptationMMD,56,10.4,4.299999999999999
HOPV15,DomainAdaptationMMD,56,10.5,4.299999999999999
HOPV15,DomainAdaptationMMD,56,11.5,0.0
HOPV15,DomainAdaptationMMD,56,11.6,0.0
HOPV15,DomainAdaptationMMD,56,11.7,0.0
HOPV15,DomainAdaptationMMD,56,11.8,0.0
HOPV15,DomainAdaptationMMD,56,11.9,0.0
HOPV15,DomainAdaptationMMD,56,12.0,0.0
HOPV15,DomainAdaptationMMD,56,12.1,0.0
HOPV15,DomainAdaptationMMD,56,12.2,0.0
HOPV15,DomainAdaptationMMD,56,12.3,0.0
HOPV15,DomainAdaptationMMD,56,12.4,0.0
HOPV15,DomainAdaptationMMD,56,12.5,0.0
HOPV15,DomainAdaptationMMD,56,13.5,0.0
HOPV15,DomainAdaptationMMD,56,13.6,0.0
HOPV15,DomainAdaptationMMD,56,13.7,0.0
HOPV15,DomainAdaptationMMD,56,13.8,0.0
HOPV15,DomainAdaptationMMD,56,13.9,0.0
HOPV15,DomainAdaptationMMD,56,14.0,0.0
HOPV15,DomainAdaptationMMD,56,14.1,0.0
HOPV15,DomainAdaptationMMD,56,14.2,0.0
HOPV15,DomainAdaptationMMD,56,14.3,0.0
HOPV15,DomainAdaptationMMD,56,14.4,0.0
HOPV15,DomainAdaptationMMD,56,14.5,0.0
HOPV15,DomainAdaptationMMD,56,15.5,0.0
HOPV15,DomainAdaptationMMD,56,15.6,0.0
HOPV15,DomainAdaptationMMD,56,15.7,0.0
HOPV15,DomainAdaptationMMD,56,15.8,0.0
HOPV15,DomainAdaptationMMD,56,15.9,0.0
HOPV15,DomainAdaptationMMD,56,16.0,0.0
HOPV15,DomainAdaptationMMD,56,16.1,0.0
HOPV15,DomainAdaptationMMD,56,16.2,0.0
HOPV15,DomainAdaptationMMD,56,16.3,0.0
HOPV15,DomainAdaptationMMD,56,16.4,0.0
HOPV15,DomainAdaptationMMD,56,16.5,0.0
HOPV15,DomainAdaptationMMD,56,17.5,0.0
HOPV15,DomainAdaptationMMD,56,17.6,0.0
HOPV15,DomainAdaptationMMD,56,17.7,0.0
HOPV15,DomainAdaptationMMD,56,17.8,0.0
HOPV15,DomainAdaptationMMD,56,17.9,0.0
HOPV15,DomainAdaptationMMD,56,18.0,0.0
HOPV15,DomainAdaptationMMD,56,18.1,0.0
HOPV15,DomainAdaptationMMD,56,18.2,0.0
HOPV15,DomainAdaptationMMD,56,18.3,0.0
HOPV15,DomainAdaptationMMD,56,18.4,0.0
HOPV15,DomainAdaptationMMD,56,18.5,0.0
HOPV15,DomainAdaptationMMD,56,19.5,0.0
HOPV15,DomainAdaptationMMD,56,19.6,0.0
HOPV15,DomainAdaptationMMD,56,19.7,0.0
HOPV15,DomainAdaptationMMD,56,19.8,0.0
HOPV15,DomainAdaptationMMD,56,19.9,0.0
HOPV15,DomainAdaptationMMD,56,20.0,0.0
HOPV15,DomainAdaptationMMD,56,20.1,0.0
HOPV15,DomainAdaptationMMD,56,20.2,0.0
HOPV15,DomainAdaptationMMD,56,20.3,0.0
HOPV15,DomainAdaptationMMD,56,20.4,0.0
HOPV15,DomainAdaptationMMD,56,20.5,0.0
HOPV15,DomainAdaptationMMD,56,21.5,0.0
HOPV15,DomainAdaptationMMD,56,21.6,0.0
HOPV15,DomainAdaptationMMD,56,21.7,0.0
HOPV15,DomainAdaptationMMD,56,21.8,0.0
HOPV15,DomainAdaptationMMD,56,21.9,0.0
HOPV15,DomainAdaptationMMD,56,22.0,0.0
HOPV15,DomainAdaptationMMD,56,22.1,0.0
HOPV15,DomainAdaptationMMD,56,22.2,0.0
HOPV15,DomainAdaptationMMD,56,22.3,0.0
HOPV15,DomainAdaptationMMD,56,22.4,0.0
HOPV15,DomainAdaptationMMD,56,22.5,0.0
HOPV15,DomainAdaptationMMD,56,23.5,0.0
HOPV15,DomainAdaptationMMD,56,23.6,0.0
HOPV15,DomainAdaptationMMD,56,23.7,0.0
HOPV15,DomainAdaptationMMD,56,23.8,0.0
HOPV15,DomainAdaptationMMD,56,23.9,0.0
HOPV15,DomainAdaptationMMD,56,24.0,0.0
HOPV15,DomainAdaptationMMD,56,24.1,0.0
HOPV15,DomainAdaptationMMD,56,24.2,0.0
HOPV15,DomainAdaptationMMD,56,24.3,0.0
HOPV15,DomainAdaptationMMD,56,24.4,0.0
HOPV15,DomainAdaptationMMD,56,24.5,0.0
HOPV15,DomainAdaptationMMD,56,25.5,0.0
HOPV15,DomainAdaptationMMD,56,25.6,0.0
HOPV15,DomainAdaptationMMD,56,25.7,0.0
HOPV15,DomainAdaptationMMD,56,25.8,0.0
HOPV15,DomainAdaptationMMD,56,25.9,0.0
HOPV15,DomainAdaptationMMD,56,26.0,0.0
HOPV15,DomainAdaptationMMD,56,26.1,0.0
HOPV15,DomainAdaptationMMD,56,26.2,0.0
HOPV15,DomainAdaptationMMD,56,26.3,0.0
HOPV15,DomainAdaptationMMD,56,26.4,0.0
HOPV15,DomainAdaptationMMD,56,26.5,0.0
HOPV15,DomainAdaptationMMD,56,27.5,0.0
HOPV15,DomainAdaptationMMD,56,27.6,0.0
HOPV15,DomainAdaptationMMD,56,27.7,0.0
HOPV15,DomainAdaptationMMD,56,27.8,0.0
HOPV15,DomainAdaptationMMD,56,27.9,0.0
HOPV15,DomainAdaptationMMD,56,28.0,0.0
HOPV15,DomainAdaptationMMD,56,28.1,0.0
HOPV15,DomainAdaptationMMD,56,28.2,0.0
HOPV15,DomainAdaptationMMD,56,28.3,0.0
HOPV15,DomainAdaptationMMD,56,28.4,0.0
HOPV15,DomainAdaptationMMD,56,28.5,0.0
HOPV15,DomainAdaptationMMD,56,29.5,0.0
HOPV15,DomainAdaptationMMD,56,29.6,0.0
HOPV15,DomainAdaptationMMD,56,29.7,0.0
HOPV15,DomainAdaptationMMD,56,29.8,0.0
HOPV15,DomainAdaptationMMD,56,29.9,0.0
HOPV15,DomainAdaptationMMD,57,3.5,6.85
HOPV15,DomainAdaptationMMD,57,3.6,6.85
HOPV15,DomainAdaptationMMD,57,3.7,6.85
HOPV15,DomainAdaptationMMD,57,3.8,6.85
HOPV15,DomainAdaptationMMD,57,3.9,6.85
HOPV15,DomainAdaptationMMD,57,4.0,6.85
HOPV15,DomainAdaptationMMD,57,4.1,6.85
HOPV15,DomainAdaptationMMD,57,4.2,6.85
HOPV15,DomainAdaptationMMD,57,4.3,6.85
HOPV15,DomainAdaptationMMD,57,4.4,6.85
HOPV15,DomainAdaptationMMD,57,4.5,6.85
HOPV15,DomainAdaptationMMD,57,5.5,6.67
HOPV15,DomainAdaptationMMD,57,5.6,6.67
HOPV15,DomainAdaptationMMD,57,5.7,6.67
HOPV15,DomainAdaptationMMD,57,5.8,6.67
HOPV15,DomainAdaptationMMD,57,5.9,6.67
HOPV15,DomainAdaptationMMD,57,6.0,6.67
HOPV15,DomainAdaptationMMD,57,6.1,6.67
HOPV15,DomainAdaptationMMD,57,6.2,6.67
HOPV15,DomainAdaptationMMD,57,6.3,6.67
HOPV15,DomainAdaptationMMD,57,6.4,6.67
HOPV15,DomainAdaptationMMD,57,6.5,6.67
HOPV15,DomainAdaptationMMD,57,7.5,6.67
HOPV15,DomainAdaptationMMD,57,7.6,6.67
HOPV15,DomainAdaptationMMD,57,7.7,6.67
HOPV15,DomainAdaptationMMD,57,7.8,6.67
HOPV15,DomainAdaptationMMD,57,7.9,6.67
HOPV15,DomainAdaptationMMD,57,8.0,6.67
HOPV15,DomainAdaptationMMD,57,8.1,6.67
HOPV15,DomainAdaptationMMD,57,8.2,6.67
HOPV15,DomainAdaptationMMD,57,8.3,6.67
HOPV15,DomainAdaptationMMD,57,8.4,6.67
HOPV15,DomainAdaptationMMD,57,8.5,6.67
HOPV15,DomainAdaptationMMD,57,9.5,4.9
HOPV15,DomainAdaptationMMD,57,9.6,4.9
HOPV15,DomainAdaptationMMD,57,9.7,4.9
HOPV15,DomainAdaptationMMD,57,9.8,4.9
HOPV15,DomainAdaptationMMD,57,9.9,4.9
HOPV15,DomainAdaptationMMD,57,10.0,4.9
HOPV15,DomainAdaptationMMD,57,10.1,4.9
HOPV15,DomainAdaptationMMD,57,10.2,4.9
HOPV15,DomainAdaptationMMD,57,10.3,4.9
HOPV15,DomainAdaptationMMD,57,10.4,4.9
HOPV15,DomainAdaptationMMD,57,10.5,4.9
HOPV15,DomainAdaptationMMD,57,11.5,4.9
HOPV15,DomainAdaptationMMD,57,11.6,4.9
HOPV15,DomainAdaptationMMD,57,11.7,4.9
HOPV15,DomainAdaptationMMD,57,11.8,4.9
HOPV15,DomainAdaptationMMD,57,11.9,4.9
HOPV15,DomainAdaptationMMD,57,12.0,4.9
HOPV15,DomainAdaptationMMD,57,12.1,4.9
HOPV15,DomainAdaptationMMD,57,12.2,4.9
HOPV15,DomainAdaptationMMD,57,12.3,4.9
HOPV15,DomainAdaptationMMD,57,12.4,4.9
HOPV15,DomainAdaptationMMD,57,12.5,4.9
HOPV15,DomainAdaptationMMD,57,13.5,4.9
HOPV15,DomainAdaptationMMD,57,13.6,4.9
HOPV15,DomainAdaptationMMD,57,13.7,4.9
HOPV15,DomainAdaptationMMD,57,13.8,4.9
HOPV15,DomainAdaptationMMD,57,13.9,4.9
HOPV15,DomainAdaptationMMD,57,14.0,4.9
HOPV15,DomainAdaptationMMD,57,14.1,4.9
HOPV15,DomainAdaptationMMD,57,14.2,4.9
HOPV15,DomainAdaptationMMD,57,14.3,4.9
HOPV15,DomainAdaptationMMD,57,14.4,4.9
HOPV15,DomainAdaptationMMD,57,14.5,4.9
HOPV15,DomainAdaptationMMD,57,15.5,4.299999999999999
HOPV15,DomainAdaptationMMD,57,15.6,4.299999999999999
HOPV15,DomainAdaptationMMD,57,15.7,4.299999999999999
HOPV15,DomainAdaptationMMD,57,15.8,4.299999999999999
HOPV15,DomainAdaptationMMD,57,15.9,4.299999999999999
HOPV15,DomainAdaptationMMD,57,16.0,4.299999999999999
HOPV15,DomainAdaptationMMD,57,16.1,4.299999999999999
HOPV15,DomainAdaptationMMD,57,16.2,4.299999999999999
HOPV15,DomainAdaptationMMD,57,16.3,4.299999999999999
HOPV15,DomainAdaptationMMD,57,16.4,4.299999999999999
HOPV15,DomainAdaptationMMD,57,16.5,4.299999999999999
HOPV15,DomainAdaptationMMD,57,17.5,0.0
HOPV15,DomainAdaptationMMD,57,17.6,0.0
HOPV15,DomainAdaptationMMD,57,17.7,0.0
HOPV15,DomainAdaptationMMD,57,17.8,0.0
HOPV15,DomainAdaptationMMD,57,17.9,0.0
HOPV15,DomainAdaptationMMD,57,18.0,0.0
HOPV15,DomainAdaptationMMD,57,18.1,0.0
HOPV15,DomainAdaptationMMD,57,18.2,0.0
HOPV15,DomainAdaptationMMD,57,18.3,0.0
HOPV15,DomainAdaptationMMD,57,18.4,0.0
HOPV15,DomainAdaptationMMD,57,18.5,0.0
HOPV15,DomainAdaptationMMD,57,19.5,0.0
HOPV15,DomainAdaptationMMD,57,19.6,0.0
HOPV15,DomainAdaptationMMD,57,19.7,0.0
HOPV15,DomainAdaptationMMD,57,19.8,0.0
HOPV15,DomainAdaptationMMD,57,19.9,0.0
HOPV15,DomainAdaptationMMD,57,20.0,0.0
HOPV15,DomainAdaptationMMD,57,20.1,0.0
HOPV15,DomainAdaptationMMD,57,20.2,0.0
HOPV15,DomainAdaptationMMD,57,20.3,0.0
HOPV15,DomainAdaptationMMD,57,20.4,0.0
HOPV15,DomainAdaptationMMD,57,20.5,0.0
HOPV15,DomainAdaptationMMD,57,21.5,0.0
HOPV15,DomainAdaptationMMD,57,21.6,0.0
HOPV15,DomainAdaptationMMD,57,21.7,0.0
HOPV15,DomainAdaptationMMD,57,21.8,0.0
HOPV15,DomainAdaptationMMD,57,21.9,0.0
HOPV15,DomainAdaptationMMD,57,22.0,0.0
HOPV15,DomainAdaptationMMD,57,22.1,0.0
HOPV15,DomainAdaptationMMD,57,22.2,0.0
HOPV15,DomainAdaptationMMD,57,22.3,0.0
HOPV15,DomainAdaptationMMD,57,22.4,0.0
HOPV15,DomainAdaptationMMD,57,22.5,0.0
HOPV15,DomainAdaptationMMD,57,23.5,0.0
HOPV15,DomainAdaptationMMD,57,23.6,0.0
HOPV15,DomainAdaptationMMD,57,23.7,0.0
HOPV15,DomainAdaptationMMD,57,23.8,0.0
HOPV15,DomainAdaptationMMD,57,23.9,0.0
HOPV15,DomainAdaptationMMD,57,24.0,0.0
HOPV15,DomainAdaptationMMD,57,24.1,0.0
HOPV15,DomainAdaptationMMD,57,24.2,0.0
HOPV15,DomainAdaptationMMD,57,24.3,0.0
HOPV15,DomainAdaptationMMD,57,24.4,0.0
HOPV15,DomainAdaptationMMD,57,24.5,0.0
HOPV15,DomainAdaptationMMD,57,25.5,0.0
HOPV15,DomainAdaptationMMD,57,25.6,0.0
HOPV15,DomainAdaptationMMD,57,25.7,0.0
HOPV15,DomainAdaptationMMD,57,25.8,0.0
HOPV15,DomainAdaptationMMD,57,25.9,0.0
