benchmark,model,seed,budget,regret
Park-Fav,SparseMFGP,50,16.9,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,17.0,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,17.1,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,17.2,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,17.3,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,17.4,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,17.5,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,18.5,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,18.6,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,18.7,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,18.8,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,18.9,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,19.0,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,19.1,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,19.2,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,19.3,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,19.4,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,19.5,4.6496363495032095e-08
Park-Fav,SparseMFGP,50,20.5,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,20.6,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,20.7,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,20.8,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,20.9,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,21.0,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,21.1,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,21.2,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,21.3,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,21.4,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,21.5,4.5420111315305683e-08
Park-Fav,SparseMFGP,50,22.5,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,22.6,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,22.7,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,22.8,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,22.9,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,23.0,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,23.1,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,23.2,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,23.3,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,23.4,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,23.5,4.3753444656972363e-08
Park-Fav,SparseMFGP,50,24.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,24.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,24.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,24.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,24.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,25.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,25.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,25.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,25.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,25.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,25.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,26.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,26.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,26.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,26.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,26.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,27.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,27.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,27.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,27.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,27.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,27.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,28.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,28.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,28.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,28.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,28.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,29.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,29.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,29.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,29.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,29.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,29.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,50,30.5,0.0
Park-Fav,SparseMFGP,50,30.6,0.0
Park-Fav,SparseMFGP,50,30.7,0.0
Park-Fav,SparseMFGP,50,30.8,0.0
Park-Fav,SparseMFGP,50,30.9,0.0
Park-Fav,SparseMFGP,50,31.0,0.0
Park-Fav,SparseMFGP,50,31.1,0.0
Park-Fav,SparseMFGP,50,31.2,0.0
Park-Fav,SparseMFGP,50,31.3,0.0
Park-Fav,SparseMFGP,50,31.4,0.0
Park-Fav,SparseMFGP,50,31.5,0.0
Park-Fav,SparseMFGP,50,32.5,0.0
Park-Fav,SparseMFGP,50,32.6,0.0
Park-Fav,SparseMFGP,50,32.7,0.0
Park-Fav,SparseMFGP,50,32.8,0.0
Park-Fav,SparseMFGP,50,32.9,0.0
Park-Fav,SparseMFGP,50,33.0,0.0
Park-Fav,SparseMFGP,50,33.1,0.0
Park-Fav,SparseMFGP,50,33.2,0.0
Park-Fav,SparseMFGP,50,33.3,0.0
Park-Fav,SparseMFGP,50,33.4,0.0
Park-Fav,SparseMFGP,50,33.5,0.0
Park-Fav,SparseMFGP,50,34.5,0.0
Park-Fav,SparseMFGP,50,34.6,0.0
Park-Fav,SparseMFGP,50,34.7,0.0
Park-Fav,SparseMFGP,50,34.8,0.0
Park-Fav,SparseMFGP,50,34.9,0.0
Park-Fav,SparseMFGP,50,35.0,0.0
Park-Fav,SparseMFGP,50,35.1,0.0
Park-Fav,SparseMFGP,50,35.2,0.0
Park-Fav,SparseMFGP,50,35.3,0.0
Park-Fav,SparseMFGP,50,35.4,0.0
Park-Fav,SparseMFGP,50,35.5,0.0
Park-Fav,SparseMFGP,50,36.5,0.0
Park-Fav,SparseMFGP,50,36.6,0.0
Park-Fav,SparseMFGP,50,36.7,0.0
Park-Fav,SparseMFGP,50,36.8,0.0
Park-Fav,SparseMFGP,50,36.9,0.0
Park-Fav,SparseMFGP,50,37.0,0.0
Park-Fav,SparseMFGP,50,37.1,0.0
Park-Fav,SparseMFGP,50,37.2,0.0
Park-Fav,SparseMFGP,50,37.3,0.0
Park-Fav,SparseMFGP,50,37.4,0.0
Park-Fav,SparseMFGP,50,37.5,0.0
Park-Fav,SparseMFGP,50,38.5,0.0
Park-Fav,SparseMFGP,50,38.6,0.0
Park-Fav,SparseMFGP,50,38.7,0.0
Park-Fav,SparseMFGP,50,38.8,0.0
Park-Fav,SparseMFGP,50,38.9,0.0
Park-Fav,SparseMFGP,50,39.0,0.0
Park-Fav,SparseMFGP,50,39.1,0.0
Park-Fav,SparseMFGP,50,39.2,0.0
Park-Fav,SparseMFGP,50,39.3,0.0
Park-Fav,SparseMFGP,50,39.4,0.0
Park-Fav,SparseMFGP,50,39.5,0.0
Park-Fav,SparseMFGP,50,40.5,0.0
Park-Fav,SparseMFGP,50,40.6,0.0
Park-Fav,SparseMFGP,50,40.7,0.0
Park-Fav,SparseMFGP,50,40.8,0.0
Park-Fav,SparseMFGP,50,40.9,0.0
Park-Fav,SparseMFGP,50,41.0,0.0
Park-Fav,SparseMFGP,50,41.1,0.0
Park-Fav,SparseMFGP,50,41.2,0.0
Park-Fav,SparseMFGP,50,41.3,0.0
Park-Fav,SparseMFGP,50,41.4,0.0
Park-Fav,SparseMFGP,50,41.5,0.0
Park-Fav,SparseMFGP,50,42.5,0.0
Park-Fav,SparseMFGP,50,42.6,0.0
Park-Fav,SparseMFGP,50,42.7,0.0
Park-Fav,SparseMFGP,50,42.8,0.0
Park-Fav,SparseMFGP,50,42.9,0.0
Park-Fav,SparseMFGP,50,43.0,0.0
Park-Fav,SparseMFGP,50,43.1,0.0
Park-Fav,SparseMFGP,50,43.2,0.0
Park-Fav,SparseMFGP,50,43.3,0.0
Park-Fav,SparseMFGP,50,43.4,0.0
Park-Fav,SparseMFGP,50,43.5,0.0
Park-Fav,SparseMFGP,50,44.5,0.0
Park-Fav,SparseMFGP,50,44.6,0.0
Park-Fav,SparseMFGP,50,44.7,0.0
Park-Fav,SparseMFGP,50,44.8,0.0
Park-Fav,SparseMFGP,50,44.9,0.0
Park-Fav,SparseMFGP,50,45.0,0.0
Park-Fav,SparseMFGP,50,45.1,0.0
Park-Fav,SparseMFGP,50,45.2,0.0
Park-Fav,SparseMFGP,50,45.3,0.0
Park-Fav,SparseMFGP,50,45.4,0.0
Park-Fav,SparseMFGP,50,45.5,0.0
Park-Fav,SparseMFGP,50,46.5,0.0
Park-Fav,SparseMFGP,50,46.6,0.0
Park-Fav,SparseMFGP,50,46.7,0.0
Park-Fav,SparseMFGP,50,46.8,0.0
Park-Fav,SparseMFGP,50,46.9,0.0
Park-Fav,SparseMFGP,50,47.0,0.0
Park-Fav,SparseMFGP,50,47.1,0.0
Park-Fav,SparseMFGP,50,47.2,0.0
Park-Fav,SparseMFGP,50,47.3,0.0
Park-Fav,SparseMFGP,50,47.4,0.0
Park-Fav,SparseMFGP,50,47.5,0.0
Park-Fav,SparseMFGP,50,48.5,0.0
Park-Fav,SparseMFGP,50,48.6,0.0
Park-Fav,SparseMFGP,50,48.7,0.0
Park-Fav,SparseMFGP,50,48.8,0.0
Park-Fav,SparseMFGP,50,48.9,0.0
Park-Fav,SparseMFGP,50,49.0,0.0
Park-Fav,SparseMFGP,50,49.1,0.0
Park-Fav,SparseMFGP,50,49.2,0.0
Park-Fav,SparseMFGP,50,49.3,0.0
Park-Fav,SparseMFGP,50,49.4,0.0
Park-Fav,SparseMFGP,50,49.5,0.0
Park-Fav,SparseMFGP,50,49.6,0.0
Park-Fav,SparseMFGP,50,49.7,0.0
Park-Fav,SparseMFGP,50,49.8,0.0
Park-Fav,SparseMFGP,50,49.9,0.0
Park-Fav,SparseMFGP,51,4.5,6.380310399092834
Park-Fav,SparseMFGP,51,4.6,6.380310399092834
Park-Fav,SparseMFGP,51,4.7,6.380310399092834
Park-Fav,SparseMFGP,51,4.8,6.380310399092834
Park-Fav,SparseMFGP,51,4.9,6.380310399092834
Park-Fav,SparseMFGP,51,5.0,6.380310399092834
Park-Fav,SparseMFGP,51,5.1,6.380310399092834
Park-Fav,SparseMFGP,51,5.2,6.380310399092834
Park-Fav,SparseMFGP,51,5.3,6.380310399092834
Park-Fav,SparseMFGP,51,5.4,6.380310399092834
Park-Fav,SparseMFGP,51,5.5,6.380310399092834
Park-Fav,SparseMFGP,51,6.5,9.907235875713742e-08
Park-Fav,SparseMFGP,51,6.6,9.907235875713742e-08
Park-Fav,SparseMFGP,51,6.7,9.907235875713742e-08
Park-Fav,SparseMFGP,51,6.8,9.907235875713742e-08
Park-Fav,SparseMFGP,51,6.9,9.907235875713742e-08
Park-Fav,SparseMFGP,51,7.0,9.907235875713742e-08
Park-Fav,SparseMFGP,51,7.1,9.907235875713742e-08
Park-Fav,SparseMFGP,51,7.2,9.907235875713742e-08
Park-Fav,SparseMFGP,51,7.3,9.907235875713742e-08
Park-Fav,SparseMFGP,51,7.4,9.907235875713742e-08
Park-Fav,SparseMFGP,51,7.5,9.907235875713742e-08
Park-Fav,SparseMFGP,51,8.5,9.833356940200529e-08
Park-Fav,SparseMFGP,51,8.6,9.833356940200529e-08
Park-Fav,SparseMFGP,51,8.7,9.833356940200529e-08
Park-Fav,SparseMFGP,51,8.8,9.833356940200529e-08
Park-Fav,SparseMFGP,51,8.9,9.833356940200529e-08
Park-Fav,SparseMFGP,51,9.0,9.833356940200529e-08
Park-Fav,SparseMFGP,51,9.1,9.833356940200529e-08
Park-Fav,SparseMFGP,51,9.2,9.833356940200529e-08
Park-Fav,SparseMFGP,51,9.3,9.833356940200529e-08
Park-Fav,SparseMFGP,51,9.4,9.833356940200529e-08
Park-Fav,SparseMFGP,51,9.5,9.833356940200529e-08
Park-Fav,SparseMFGP,51,10.5,9.833356940200529e-08
Park-Fav,SparseMFGP,51,10.6,9.833356940200529e-08
Park-Fav,SparseMFGP,51,10.7,9.833356940200529e-08
Park-Fav,SparseMFGP,51,10.8,9.833356940200529e-08
Park-Fav,SparseMFGP,51,10.9,9.833356940200529e-08
Park-Fav,SparseMFGP,51,11.0,9.833356940200529e-08
Park-Fav,SparseMFGP,51,11.1,9.833356940200529e-08
Park-Fav,SparseMFGP,51,11.2,9.833356940200529e-08
Park-Fav,SparseMFGP,51,11.3,9.833356940200529e-08
Park-Fav,SparseMFGP,51,11.4,9.833356940200529e-08
Park-Fav,SparseMFGP,51,11.5,9.833356940200529e-08
Park-Fav,SparseMFGP,51,12.5,4.649636349503209e-08
Park-Fav,SparseMFGP,51,12.6,4.649636349503209e-08
Park-Fav,SparseMFGP,51,12.7,4.649636349503209e-08
Park-Fav,SparseMFGP,51,12.8,4.649636349503209e-08
Park-Fav,SparseMFGP,51,12.9,4.649636349503209e-08
Park-Fav,SparseMFGP,51,13.0,4.649636349503209e-08
Park-Fav,SparseMFGP,51,13.1,4.649636349503209e-08
Park-Fav,SparseMFGP,51,13.2,4.649636349503209e-08
Park-Fav,SparseMFGP,51,13.3,4.649636349503209e-08
Park-Fav,SparseMFGP,51,13.4,4.649636349503209e-08
Park-Fav,SparseMFGP,51,13.5,4.649636349503209e-08
Park-Fav,SparseMFGP,51,14.5,4.649636349503209e-08
Park-Fav,SparseMFGP,51,14.6,4.649636349503209e-08
Park-Fav,SparseMFGP,51,14.7,4.649636349503209e-08
Park-Fav,SparseMFGP,51,14.8,4.649636349503209e-08
Park-Fav,SparseMFGP,51,14.9,4.649636349503209e-08
Park-Fav,SparseMFGP,51,15.0,4.649636349503209e-08
Park-Fav,SparseMFGP,51,15.1,4.649636349503209e-08
Park-Fav,SparseMFGP,51,15.2,4.649636349503209e-08
Park-Fav,SparseMFGP,51,15.3,4.649636349503209e-08
Park-Fav,SparseMFGP,51,15.4,4.649636349503209e-08
Park-Fav,SparseMFGP,51,15.5,4.649636349503209e-08
Park-Fav,SparseMFGP,51,16.5,4.649636349503209e-08
Park-Fav,SparseMFGP,51,16.6,4.649636349503209e-08
Park-Fav,SparseMFGP,51,16.7,4.649636349503209e-08
Park-Fav,SparseMFGP,51,16.8,4.649636349503209e-08
Park-Fav,SparseMFGP,51,16.9,4.649636349503209e-08
Park-Fav,SparseMFGP,51,17.0,4.649636349503209e-08
Park-Fav,SparseMFGP,51,17.1,4.649636349503209e-08
Park-Fav,SparseMFGP,51,17.2,4.649636349503209e-08
Park-Fav,SparseMFGP,51,17.3,4.649636349503209e-08
Park-Fav,SparseMFGP,51,17.4,4.649636349503209e-08
Park-Fav,SparseMFGP,51,17.5,4.649636349503209e-08
Park-Fav,SparseMFGP,51,18.5,4.999999975e-09
Park-Fav,SparseMFGP,51,18.6,4.999999975e-09
Park-Fav,SparseMFGP,51,18.7,4.999999975e-09
Park-Fav,SparseMFGP,51,18.8,4.999999975e-09
Park-Fav,SparseMFGP,51,18.9,4.999999975e-09
Park-Fav,SparseMFGP,51,19.0,4.999999975e-09
Park-Fav,SparseMFGP,51,19.1,4.999999975e-09
Park-Fav,SparseMFGP,51,19.2,4.999999975e-09
Park-Fav,SparseMFGP,51,19.3,4.999999975e-09
Park-Fav,SparseMFGP,51,19.4,4.999999975e-09
Park-Fav,SparseMFGP,51,19.5,4.999999975e-09
Park-Fav,SparseMFGP,51,20.5,4.999999975e-09
Park-Fav,SparseMFGP,51,20.6,4.999999975e-09
Park-Fav,SparseMFGP,51,20.7,4.999999975e-09
Park-Fav,SparseMFGP,51,20.8,4.999999975e-09
Park-Fav,SparseMFGP,51,20.9,4.999999975e-09
Park-Fav,SparseMFGP,51,21.0,4.999999975e-09
Park-Fav,SparseMFGP,51,21.1,4.999999975e-09
Park-Fav,SparseMFGP,51,21.2,4.999999975e-09
Park-Fav,SparseMFGP,51,21.3,4.999999975e-09
Park-Fav,SparseMFGP,51,21.4,4.999999975e-09
Park-Fav,SparseMFGP,51,21.5,4.999999975e-09
Park-Fav,SparseMFGP,51,22.5,4.999999975e-09
Park-Fav,SparseMFGP,51,22.6,4.999999975e-09
Park-Fav,SparseMFGP,51,22.7,4.999999975e-09
Park-Fav,SparseMFGP,51,22.8,4.999999975e-09
Park-Fav,SparseMFGP,51,22.9,4.999999975e-09
Park-Fav,SparseMFGP,51,23.0,4.999999975e-09
Park-Fav,SparseMFGP,51,23.1,4.999999975e-09
Park-Fav,SparseMFGP,51,23.2,4.999999975e-09
Park-Fav,SparseMFGP,51,23.3,4.999999975e-09
Park-Fav,SparseMFGP,51,23.4,4.999999975e-09
Park-Fav,SparseMFGP,51,23.5,4.999999975e-09
Park-Fav,SparseMFGP,51,24.5,4.999999975e-09
Park-Fav,SparseMFGP,51,24.6,4.999999975e-09
Park-Fav,SparseMFGP,51,24.7,4.999999975e-09
Park-Fav,SparseMFGP,51,24.8,4.999999975e-09
Park-Fav,SparseMFGP,51,24.9,4.999999975e-09
Park-Fav,SparseMFGP,51,25.0,4.999999975e-09
Park-Fav,SparseMFGP,51,25.1,4.999999975e-09
Park-Fav,SparseMFGP,51,25.2,4.999999975e-09
Park-Fav,SparseMFGP,51,25.3,4.999999975e-09
Park-Fav,SparseMFGP,51,25.4,4.999999975e-09
Park-Fav,SparseMFGP,51,25.5,4.999999975e-09
Park-Fav,SparseMFGP,51,26.5,4.082482884226228e-09
Park-Fav,SparseMFGP,51,26.6,4.082482884226228e-09
Park-Fav,SparseMFGP,51,26.7,4.082482884226228e-09
Park-Fav,SparseMFGP,51,26.8,4.082482884226228e-09
Park-Fav,SparseMFGP,51,26.9,4.082482884226228e-09
Park-Fav,SparseMFGP,51,27.0,4.082482884226228e-09
Park-Fav,SparseMFGP,51,27.1,4.082482884226228e-09
Park-Fav,SparseMFGP,51,27.2,4.082482884226228e-09
Park-Fav,SparseMFGP,51,27.3,4.082482884226228e-09
Park-Fav,SparseMFGP,51,27.4,4.082482884226228e-09
Park-Fav,SparseMFGP,51,27.5,4.082482884226228e-09
Park-Fav,SparseMFGP,51,28.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,28.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,28.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,28.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,28.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,29.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,29.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,29.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,29.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,29.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,29.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,30.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,30.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,30.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,30.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,30.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,31.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,31.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,31.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,31.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,31.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,31.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,32.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,32.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,32.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,32.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,32.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,33.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,33.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,33.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,33.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,33.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,33.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,51,34.5,0.0
Park-Fav,SparseMFGP,51,34.6,0.0
Park-Fav,SparseMFGP,51,34.7,0.0
Park-Fav,SparseMFGP,51,34.8,0.0
Park-Fav,SparseMFGP,51,34.9,0.0
Park-Fav,SparseMFGP,51,35.0,0.0
Park-Fav,SparseMFGP,51,35.1,0.0
Park-Fav,SparseMFGP,51,35.2,0.0
Park-Fav,SparseMFGP,51,35.3,0.0
Park-Fav,SparseMFGP,51,35.4,0.0
Park-Fav,SparseMFGP,51,35.5,0.0
Park-Fav,SparseMFGP,51,36.5,0.0
Park-Fav,SparseMFGP,51,36.6,0.0
Park-Fav,SparseMFGP,51,36.7,0.0
Park-Fav,SparseMFGP,51,36.8,0.0
Park-Fav,SparseMFGP,51,36.9,0.0
Park-Fav,SparseMFGP,51,37.0,0.0
Park-Fav,SparseMFGP,51,37.1,0.0
Park-Fav,SparseMFGP,51,37.2,0.0
Park-Fav,SparseMFGP,51,37.3,0.0
Park-Fav,SparseMFGP,51,37.4,0.0
Park-Fav,SparseMFGP,51,37.5,0.0
Park-Fav,SparseMFGP,51,38.5,0.0
Park-Fav,SparseMFGP,51,38.6,0.0
Park-Fav,SparseMFGP,51,38.7,0.0
Park-Fav,SparseMFGP,51,38.8,0.0
Park-Fav,SparseMFGP,51,38.9,0.0
Park-Fav,SparseMFGP,51,39.0,0.0
Park-Fav,SparseMFGP,51,39.1,0.0
Park-Fav,SparseMFGP,51,39.2,0.0
Park-Fav,SparseMFGP,51,39.3,0.0
Park-Fav,SparseMFGP,51,39.4,0.0
Park-Fav,SparseMFGP,51,39.5,0.0
Park-Fav,SparseMFGP,51,40.5,0.0
Park-Fav,SparseMFGP,51,40.6,0.0
Park-Fav,SparseMFGP,51,40.7,0.0
Park-Fav,SparseMFGP,51,40.8,0.0
Park-Fav,SparseMFGP,51,40.9,0.0
Park-Fav,SparseMFGP,51,41.0,0.0
Park-Fav,SparseMFGP,51,41.1,0.0
Park-Fav,SparseMFGP,51,41.2,0.0
Park-Fav,SparseMFGP,51,41.3,0.0
Park-Fav,SparseMFGP,51,41.4,0.0
Park-Fav,SparseMFGP,51,41.5,0.0
Park-Fav,SparseMFGP,51,42.5,0.0
Park-Fav,SparseMFGP,51,42.6,0.0
Park-Fav,SparseMFGP,51,42.7,0.0
Park-Fav,SparseMFGP,51,42.8,0.0
Park-Fav,SparseMFGP,51,42.9,0.0
Park-Fav,SparseMFGP,51,43.0,0.0
Park-Fav,SparseMFGP,51,43.1,0.0
Park-Fav,SparseMFGP,51,43.2,0.0
Park-Fav,SparseMFGP,51,43.3,0.0
Park-Fav,SparseMFGP,51,43.4,0.0
Park-Fav,SparseMFGP,51,43.5,0.0
Park-Fav,SparseMFGP,51,44.5,0.0
Park-Fav,SparseMFGP,51,44.6,0.0
Park-Fav,SparseMFGP,51,44.7,0.0
Park-Fav,SparseMFGP,51,44.8,0.0
Park-Fav,SparseMFGP,51,44.9,0.0
Park-Fav,SparseMFGP,51,45.0,0.0
Park-Fav,SparseMFGP,51,45.1,0.0
Park-Fav,SparseMFGP,51,45.2,0.0
Park-Fav,SparseMFGP,51,45.3,0.0
Park-Fav,SparseMFGP,51,45.4,0.0
Park-Fav,SparseMFGP,51,45.5,0.0
Park-Fav,SparseMFGP,51,46.5,0.0
Park-Fav,SparseMFGP,51,46.6,0.0
Park-Fav,SparseMFGP,51,46.7,0.0
Park-Fav,SparseMFGP,51,46.8,0.0
Park-Fav,SparseMFGP,51,46.9,0.0
Park-Fav,SparseMFGP,51,47.0,0.0
Park-Fav,SparseMFGP,51,47.1,0.0
Park-Fav,SparseMFGP,51,47.2,0.0
Park-Fav,SparseMFGP,51,47.3,0.0
Park-Fav,SparseMFGP,51,47.4,0.0
Park-Fav,SparseMFGP,51,47.5,0.0
Park-Fav,SparseMFGP,51,48.5,0.0
Park-Fav,SparseMFGP,51,48.6,0.0
Park-Fav,SparseMFGP,51,48.7,0.0
Park-Fav,SparseMFGP,51,48.8,0.0
Park-Fav,SparseMFGP,51,48.9,0.0
Park-Fav,SparseMFGP,51,49.0,0.0
Park-Fav,SparseMFGP,51,49.1,0.0
Park-Fav,SparseMFGP,51,49.2,0.0
Park-Fav,SparseMFGP,51,49.3,0.0
Park-Fav,SparseMFGP,51,49.4,0.0
Park-Fav,SparseMFGP,51,49.5,0.0
Park-Fav,SparseMFGP,51,49.6,0.0
Park-Fav,SparseMFGP,51,49.7,0.0
Park-Fav,SparseMFGP,51,49.8,0.0
Park-Fav,SparseMFGP,51,49.9,0.0
